Brand,Model and Variant,Year,City,KMS,Fuel,Transmission,Price,Emi
Tata,PunchAdventure MT,2023,Lucknow,52500.0,petrol,manual,556000.0,9468
Maruti,BalenoDelta MT,2023,Lucknow,27500.0,petrol,manual,649000.0,11052
Maruti,Wagon RVXI 1.0,2024,Lucknow,16500.0,petrol,manual,544000.0,9722
Maruti,SwiftVXi,2021,Lucknow,34000.0,petrol,manual,512000.0,8719
MG,Hector PlusSavvy Pro 1.5 Turbo Petrol CVT 7 STR,2023,Lucknow,23500.0,petrol,automatic,1830999.9999999998,31491
Maruti,XL6Alpha MT Petrol,2021,Lucknow,61000.0,petrol,manual,899000.0,15309
Tata,NexonXZA Plus (O) Diesel,2021,Lucknow,45000.0,diesel,automatic,972000.0000000001,16467
Maruti,DzireVXi,2023,Lucknow,44500.0,petrol,manual,615000.0,10473
Ford,EcoSportTitanium + 1.5L TDCi,2018,Lucknow,109500.0,diesel,manual,583000.0,9928
Maruti,Wagon RVXI,2018,Lucknow,103000.0,petrol,manual,324000.0,5790
Maruti,Wagon RVXI 1.0 AGS,2025,Lucknow,4000.0,petrol,automatic,617000.0,11027
Kia,SeltosHTX Plus 1.5 Diesel,2020,Lucknow,114500.0,diesel,manual,999000.0,17012
Toyota,GlanzaV AMT,2023,Lucknow,6500.0,petrol,automatic,863000.0000000001,14696
Tata,TiagoRevotron XZ Plus,2019,Lucknow,108000.0,petrol,manual,374000.0,6369
Tata,AltrozXM Plus Petrol,2022,Lucknow,64000.0,petrol,manual,522000.0,8889
Maruti,CiazZeta 1.5,2022,Lucknow,30500.0,petrol,manual,809000.0,13776
Maruti,SwiftLXi,2020,Lucknow,42000.0,petrol,manual,457000.0,7782
Maruti,Wagon RVXI 1.0 AGS,2025,Lucknow,4500.0,petrol,automatic,598000.0,10687
Tata,PunchAccomplished MT,2022,Lucknow,46000.0,petrol,manual,629000.0,10711
Maruti,Vitara BrezzaZXi Plus,2021,Lucknow,17000.0,petrol,manual,839000.0,14287
Honda,AmazeVX MT 1.2 Petrol,2022,Lucknow,27500.0,petrol,manual,686000.0,11682
Honda,CityV Petrol MT,2023,Lucknow,32500.0,petrol,manual,1040000.0,17885
Hyundai,VenueSX Plus 1.0 Turbo DCT,2019,Lucknow,46000.0,petrol,automatic,728000.0,12397
Mahindra,XUV 300W8 1.2 Petrol,2022,Lucknow,2000.0,petrol,manual,936999.9999999999,15956
Honda,City4th Generation V Petrol,2021,Lucknow,10500.0,petrol,manual,798000.0,13589
Maruti,Wagon RZXI Plus 1.2,2022,Lucknow,31500.0,petrol,manual,554000.0,9901
Maruti,Wagon RVXI 1.0 AGS,2024,Lucknow,9000.0,petrol,automatic,551000.0,9847
Maruti,SwiftZXi,2023,Lucknow,43500.0,petrol,manual,669000.0,11392
Maruti,CiazAlpha 1.5,2021,Lucknow,45500.0,petrol,manual,808000.0,13759
Maruti,BalenoAlpha 1.3,2017,Lucknow,38000.0,diesel,manual,513999.99999999994,8753
Nissan,SunnyXV,2014,Lucknow,104500.0,petrol,manual,358000.0,9046
Kia,SeltosHTX 1.5 Diesel,2021,Lucknow,104500.0,diesel,manual,998000.0,16995
Maruti,Wagon RVXI 1.0,2024,Lucknow,32000.0,petrol,manual,498000.00000000006,8900
Hyundai,VenueSX 1.5 CRDi,2021,Lucknow,36000.0,diesel,manual,873000.0,14866
Renault,KigerRXZ Turbo CVT,2022,Lucknow,27500.0,petrol,automatic,849000.0,14457
Tata,TigorXZ Plus,2022,Lucknow,31500.0,petrol,manual,615000.0,10473
Honda,ElevateVX CVT,2025,Lucknow,4000.0,petrol,automatic,1424000.0,24490
Maruti,Alto 800VXi,2016,Lucknow,44500.0,petrol,manual,259000.0,4628
Tata,TiagoXZ Plus,2020,Lucknow,41000.0,petrol,manual,480999.99999999994,8191
Honda,JazzV AT Petrol,2016,Lucknow,50500.0,petrol,automatic,384000.0,6130
Tata,TiagoXZ CNG( Outside Fitted ),2020,Lucknow,53000.0,cng,manual,451000.0,7680
Maruti,Swift DzireVDI,2016,Lucknow,107000.0,diesel,manual,411000.00000000006,6999
Hyundai,Elite i20Asta 1.2 (O),2017,Lucknow,65000.0,petrol,manual,484999.99999999994,8259
Maruti,S-CrossZeta,2021,Lucknow,62500.0,petrol,manual,699000.0,11903
Honda,Amaze1.2 VX MT Petrol,2021,Lucknow,62000.0,petrol,manual,629000.0,10711
Hyundai,VernaSX (O) 1.5 Petrol IVT,2023,Lucknow,23000.0,petrol,automatic,1413000.0,24301
Hyundai,Grand i10 NiosSportz 1.2 Kappa VTVT,2024,Lucknow,9000.0,petrol,manual,679000.0,11562
Renault,KwidCLIMBER 1.0 Opt,2021,Lucknow,26500.0,petrol,manual,421000.0,7169
Hyundai,New i20Sportz 1.2 MT,2023,Lucknow,9500.0,petrol,manual,741000.0,12618
Hyundai,New Santro 1.1Magna,2021,Lucknow,79000.0,petrol,manual,369000.0,5891
Kia,SeltosGTX Plus 1.5 Diesel AT,2022,Lucknow,57500.0,diesel,automatic,1474000.0,25349
Tata,TiagoXZ Plus,2022,Lucknow,62000.0,petrol,manual,521000.0,8872
Volkswagen,TaigunTopline 1.0 TSI AT,2022,Lucknow,59000.0,petrol,automatic,1188000.0,20431
Maruti,CiazDelta 1.5,2022,Lucknow,45500.0,petrol,manual,717000.0,12210
Honda,CityVX CVT,2015,Lucknow,91500.0,petrol,automatic,496000.0,9028
Kia,SonetGTX Plus 1.5,2022,Lucknow,36000.0,diesel,manual,1071000.0,18425
Ford,EcoSportTitanium 1.5L Ti-VCT,2018,Lucknow,86000.0,petrol,manual,549000.0,9349
Tata,TiagoXZ Plus,2022,Lucknow,38000.0,petrol,manual,490000.00000000006,8344
Skoda,KushaqMonte Carlo 1.5 TSI DSG,2023,Lucknow,29500.0,petrol,automatic,1480000.0,25453
Maruti,SwiftZXi AMT,2020,Lucknow,59000.0,petrol,automatic,587000.0,9996
Maruti,BrezzaZXi Plus AT,2023,Lucknow,28500.0,petrol,automatic,1163000.0,20000
Maruti,BalenoAlpha MT,2023,Lucknow,31000.0,petrol,manual,792000.0,13487
Maruti,BalenoZeta,2021,Lucknow,71500.0,petrol,manual,587000.0,9996
Hyundai,VenueSX (O) 1.5 CRDi,2022,Lucknow,54500.0,diesel,manual,976000.0,16518
Hyundai,AuraSX 1.2 Petrol,2021,Lucknow,85000.0,petrol,manual,568000.0,9672
Hyundai,VenueS (O) 1.2 Petrol,2023,Lucknow,41000.0,petrol,manual,756000.0,12874
Honda,CityZX CVT Petrol,2017,Lucknow,72000.0,petrol,automatic,654000.0,11137
Maruti,BalenoAlpha MT,2024,Lucknow,26500.0,petrol,manual,856000.0,14577
Hyundai,CretaEX Petrol,2023,Lucknow,107500.0,petrol,manual,940000.0,16007
Hyundai,Grand i10 NiosMagna 1.2 Kappa AMT,2024,Lucknow,2500.0,petrol,automatic,654000.0,11137
Hyundai,Grand i10 NiosSportz 1.2 Kappa CNG,2024,Lucknow,14000.0,cng,manual,736000.0,12533
Maruti,Vitara BrezzaZXi,2021,Lucknow,34500.0,petrol,manual,745000.0,12618
Maruti,CiazZeta 1.5,2022,Lucknow,23500.0,petrol,manual,828999.9999999999,14117
Kia,SonetGTX Plus 1.0 DCT,2020,Lucknow,34000.0,petrol,automatic,934000.0,15905
Ford,EcoSportAmbiente 1.5L TDCi,2018,Lucknow,96000.0,diesel,manual,501000.0,8531
Maruti,SwiftVXi,2016,Lucknow,59500.0,petrol,manual,382000.0,6505
Maruti,S-CrossAlpha,2022,Lucknow,61500.0,petrol,manual,835000.0,14219
Maruti,IgnisSigma 1.2 MT,2023,Lucknow,11500.0,petrol,manual,509000.0,8582
Mahindra,TharLX Hard Top Petrol AT 4WD,2023,Lucknow,14500.0,petrol,automatic,1410000.0,24248
Maruti,Wagon RVXI 1.0 AGS,2024,Lucknow,6000.0,petrol,automatic,610000.0,10902
Maruti,BrezzaZXi Plus,2023,Lucknow,64500.0,petrol,manual,997000.0000000001,16978
Hyundai,Grand i10 NiosSportz 1.2 Kappa VTVT CNG,2021,Lucknow,109500.0,cng,manual,551000.0,9383
Volkswagen,VentoHighline 1.0L TSI,2021,Lucknow,107500.0,petrol,manual,688000.0,10983
Maruti,BalenoAlpha 1.2,2018,Lucknow,49000.0,petrol,manual,541000.0,9212
Tata,AltrozXZ Petrol,2020,Lucknow,61500.0,petrol,manual,556000.0,9468
Ford,EcoSportTrend+ 1.0L EcoBoost,2016,Lucknow,46500.0,petrol,manual,413999.99999999994,7050
Kia,CarensLuxury 1.4 Petrol 7 STR,2022,Lucknow,27500.0,petrol,manual,1329000.0,22856
Kia,SeltosGTX Plus 1.4,2020,Lucknow,42500.0,petrol,manual,1163000.0,20001
Skoda,SlaviaAmbition 1.0L TSI MT,2024,Lucknow,17000.0,petrol,manual,1083000.0,18625
Toyota,GlanzaG,2023,Lucknow,24500.0,petrol,manual,731000.0,12448
Renault,TriberRXL,2023,Lucknow,44500.0,petrol,manual,561000.0,9553
Honda,WR-VVX MT Diesel,2021,Lucknow,65500.0,diesel,manual,827000.0,14083
Maruti,Alto K10VXi Plus (O) AGS,2024,Lucknow,3000.0,petrol,automatic,542000.0,9229
Hyundai,i20Asta (O) 1.2 IVT,2023,Lucknow,9500.0,petrol,automatic,961000.0,16365
Maruti,SwiftVXi 1.2 BS-IV,2011,Lucknow,61500.0,petrol,manual,198000.0,14147
Kia,SonetHTK Plus 1.2 Petrol MT,2024,Lucknow,15500.0,petrol,manual,955000.0000000001,16263
Honda,WR-VVX MT Diesel,2021,Lucknow,103500.0,diesel,manual,787000.0,13402
Maruti,IgnisAlpha MT Petrol Dual Tone,2019,Lucknow,64500.0,petrol,manual,422000.0,7186
Renault,KwidRXT (O) 1.0 SCE Edition,2019,Lucknow,24000.0,petrol,manual,327000.0,5568
Tata,PunchAdventure Rhythm iCNG,2024,Lucknow,11500.0,cng,manual,773000.0,13163
Renault,TriberRXZ,2022,Lucknow,41500.0,petrol,manual,562000.0,9570
Hyundai,VenueSX Plus 1.0 Turbo DCT,2019,Lucknow,54000.0,petrol,automatic,743000.0,12652
Honda,BR-VV CVT Petrol,2017,Lucknow,78500.0,petrol,automatic,619000.0,10541
Hyundai,CretaSX (O) Diesel,2021,Lucknow,114000.0,diesel,manual,1068000.0,18366
Maruti,DzireZXi Plus AGS,2021,Lucknow,58000.0,petrol,automatic,667000.0,11358
Honda,CR-V2.0L 2WD MT,2013,Lucknow,78000.0,petrol,manual,560000.0,15364
Mahindra,TharLX Hard Top Diesel AT 4WD,2022,Lucknow,14000.0,diesel,automatic,1409000.0,24232
Maruti,BalenoZeta,2021,Lucknow,26500.0,petrol,manual,644000.0,10966
Maruti,BalenoDelta Automatic,2021,Lucknow,7000.0,petrol,automatic,651000.0,11086
Maruti,IgnisDelta 1.2 MT,2018,Lucknow,29500.0,petrol,manual,395000.0,6726
Toyota,GlanzaG CVT,2021,Lucknow,23000.0,petrol,automatic,662000.0,11273
Maruti,BalenoZeta,2021,Lucknow,33000.0,petrol,manual,639000.0,10881
Maruti,Wagon R 1.0VXi 1.0,2021,Lucknow,35500.0,petrol,manual,451999.99999999994,8078
Maruti,IgnisDelta 1.2 AMT,2019,Lucknow,46000.0,petrol,automatic,420000.0,7152
Volkswagen,VirtusHighline 1.0 TSI MT,2023,Lucknow,26500.0,petrol,manual,1130000.0,19434
Hyundai,Elite i20Sportz 1.2,2018,Lucknow,90000.0,petrol,manual,366000.0,6232
Maruti,SwiftZXi Plus AMT,2019,Lucknow,42000.0,petrol,automatic,602000.0,10251
Honda,WR-VVX MT Petrol,2022,Lucknow,47000.0,petrol,manual,731000.0,12448
Maruti,BalenoAlpha 1.2,2018,Lucknow,91500.0,petrol,manual,486000.00000000006,8276
Tata,TiagoRevotron XZ Plus,2021,Lucknow,27000.0,petrol,manual,530000.0,9025
Maruti,Grand VitaraAlpha Plus Intelligent Hybrid eCVT,2023,Lucknow,76500.0,hybrid,automatic,1557000.0,26769
Hyundai,i10Era 1.1 iRDE2,2012,Lucknow,61500.0,petrol,manual,206000.0,7834
Hyundai,VenueS 1.0 Turbo Petrol,2019,Lucknow,49500.0,petrol,manual,573000.0,9757
Kia,SeltosGTX Plus DCT 1.4,2021,Lucknow,29000.0,petrol,automatic,1287000.0,22134
Mahindra,TharLX Hard Top Petrol AT 4WD,2022,Lucknow,45500.0,petrol,automatic,1255000.0,21583
Tata,NexonXZA Plus Diesel,2022,Lucknow,36500.0,diesel,automatic,861000.0,14662
Mahindra,TharLX Hard Top Petrol AT 4WD,2021,Lucknow,27000.0,petrol,automatic,1224000.0,21049
Hyundai,New i20Asta (O) 1.2 IVT Dual Tone,2023,Lucknow,21000.0,petrol,automatic,976000.0,16620
Hyundai,Elite i20Asta 1.2 (O),2016,Lucknow,121500.0,petrol,manual,397000.0,7226
Maruti,BalenoDelta MT,2023,Lucknow,15500.0,petrol,manual,649000.0,11052
Toyota,Urban CruiserPremium Grade AT,2021,Lucknow,22500.0,petrol,automatic,875000.0,14900
Maruti,SwiftVXI,2015,Lucknow,122000.0,petrol,manual,332000.0,6043
Mahindra,TharLX Hard Top Petrol MT 4WD,2022,Lucknow,16000.0,petrol,manual,1209000.0,20792
Mahindra,XUV 300W8 (O) Diesel,2021,Lucknow,57500.0,diesel,manual,897000.0000000001,15275
Nissan,MagniteXE,2022,Lucknow,12000.0,petrol,manual,491000.0,8361
Tata,PunchPure MT,2024,Lucknow,24500.0,petrol,manual,583000.0,9928
Maruti,IgnisZeta 1.2 AMT,2022,Lucknow,91500.0,petrol,automatic,525000.0,8940
Mahindra,TharLX Hard Top Petrol AT 4WD,2021,Lucknow,48500.0,petrol,automatic,1163000.0,19999
Honda,CitySV CVT,2014,Lucknow,97500.0,petrol,automatic,420000.0,9014
Honda,AmazeVX MT 1.5 Diesel,2022,Lucknow,21500.0,diesel,manual,807000.0,13742
Maruti,Wagon R 1.2ZXi 1.2,2019,Lucknow,45500.0,petrol,manual,424000.0,7220
Maruti,CelerioVXi AMT,2022,Lucknow,49000.0,petrol,automatic,459999.99999999994,7833
Maruti,DzireVXi,2021,Lucknow,40500.0,petrol,manual,584000.0,9945
Honda,WR-VVX MT Petrol,2022,Lucknow,55000.0,petrol,manual,695000.0,11835
Maruti,Swift DzireVDI,2015,Lucknow,58500.0,diesel,manual,425000.0,7736
Volkswagen,PoloComfortline 1.0L (P),2020,Lucknow,27500.0,petrol,manual,529000.0,8445
Maruti,IgnisAlpha 1.2 MT,2017,Lucknow,49000.0,petrol,manual,433000.0,7373
Volkswagen,VentoHighline 1.0L TSI,2022,Lucknow,61000.0,petrol,manual,759000.0,12117
Hyundai,VenueSX Plus 1.0 Turbo DCT,2020,Lucknow,75000.0,petrol,automatic,692000.0,11784
Maruti,Alto K10VXi,2019,Lucknow,55500.0,petrol,manual,322000.0,5483
Honda,WR-VVX MT Petrol,2017,Lucknow,48000.0,petrol,manual,545000.0,9281
Honda,WR-VSV MT Diesel,2020,Lucknow,62500.0,diesel,manual,756000.0,12874
Honda,CityZX CVT,2018,Lucknow,87000.0,petrol,automatic,725000.0,12346
Hyundai,EonMagna,2013,Lucknow,61000.0,petrol,manual,210000.0,5306
Renault,TriberRXZ,2020,Lucknow,43500.0,petrol,manual,551000.0,9315
Maruti,SwiftVXi,2024,Lucknow,42000.0,petrol,manual,614000.0,10456
Maruti,Wagon R 1.0VXi (O) 1.0 AMT,2022,Lucknow,46000.0,petrol,automatic,475000.0,8489
Maruti,Alto K10VXi Plus,2023,Lucknow,24500.0,petrol,manual,450000.0,7663
Hyundai,AuraSX 1.2 (O) Petrol,2020,Lucknow,33000.0,petrol,manual,629000.0,10711
Maruti,Swift DzireZXI,2014,Lucknow,54000.0,petrol,manual,369000.0,7919
Mahindra,TharLX Hard Top Diesel MT 4WD,2022,Lucknow,9000.0,diesel,manual,1283000.0,22063
Honda,CityVX CVT,2016,Lucknow,94500.0,petrol,automatic,549000.0,9349
Honda,AmazeVX MT 1.2 Petrol,2023,Lucknow,14000.0,petrol,manual,781000.0,13299
Maruti,Wagon R 1.0VXI AMT,2016,Lucknow,71500.0,petrol,automatic,332000.0,5933
Maruti,BalenoDelta 1.2,2018,Lucknow,18000.0,petrol,manual,503000.0,8565
Maruti,DzireZXi Plus AGS,2022,Lucknow,23500.0,petrol,automatic,721000.0,12278
Tata,NexonXE,2022,Lucknow,53500.0,petrol,manual,584000.0,9945
Honda,Amaze1.2 V MT Petrol,2020,Lucknow,63000.0,petrol,manual,546000.0,9298
Hyundai,Grand i10 NiosMagna 1.2 Kappa VTVT,2021,Lucknow,36000.0,petrol,manual,515000.00000000006,8770
Hyundai,VenueSX 1.2 Petrol,2023,Lucknow,20000.0,petrol,manual,951000.0,16194
Maruti,BalenoAlpha,2020,Lucknow,45000.0,petrol,manual,633000.0,10779
Tata,TigorXM,2021,Lucknow,12500.0,petrol,manual,509000.0,8667
Maruti,CiazDelta 1.5,2024,Lucknow,2000.0,petrol,manual,935000.0,15922
Mahindra,XUV 3XOAX5L 1.2 Petrol AT,2024,Lucknow,4500.0,petrol,automatic,1267000.0,21789
Mahindra,ScorpioS5,2020,Lucknow,100000.0,diesel,manual,1038000.0000000001,17851
Ford,FigoTrend 1.2 Ti-VCT,2016,Lucknow,82000.0,petrol,manual,328000.0,8841
Nissan,MagniteXV Premium Turbo CVT (O) Dual Tone,2021,Lucknow,38000.0,petrol,automatic,815000.0,13878
Mahindra,TharLX Hard Top Petrol MT 4WD,2021,Lucknow,14000.0,petrol,manual,997000.0000000001,16978
Maruti,Grand VitaraZeta Plus Intelligent Hybrid eCVT,2023,Lucknow,37500.0,hybrid,automatic,1403000.0,24130
Honda,CityZX CVT Petrol,2020,Lucknow,103000.0,petrol,automatic,901000.0,15343
Kia,SeltosGTX Plus AT D,2021,Lucknow,96500.0,diesel,automatic,1267000.0,21797
Hyundai,VenueS 1.2 Petrol,2022,Lucknow,29500.0,petrol,manual,721000.0,12278
Maruti,CelerioVXi,2025,Lucknow,22500.0,petrol,manual,528000.0,8991
Honda,CityZX Diesel,2022,Lucknow,33500.0,diesel,manual,1180000.0,20293
Maruti,Wagon R 1.2ZXI Plus,2023,Lucknow,22000.0,petrol,manual,595000.0,10132
Hyundai,AuraSX 1.2 Petrol,2021,Lucknow,18000.0,petrol,manual,622000.0,10592
Tata,TiagoXE,2021,Lucknow,25000.0,petrol,manual,413000.0,7033
Kia,SeltosGTX Plus,2019,Lucknow,69000.0,petrol,manual,985000.0,16773
Toyota,Innova CrystaVX 2.7 7 STR,2022,Lucknow,74500.0,petrol,manual,1679000.0,28874
Ford,Figo AspireTitanium Plus 1.2 Ti-VCT,2021,Lucknow,79000.0,petrol,manual,539000.0,8605
Maruti,Alto 800LXi (O),2022,Lucknow,6000.0,petrol,manual,381000.0,6809
Hyundai,EonEra +,2015,Lucknow,35500.0,petrol,manual,235000.0,4010
Maruti,Swift DzireVDI,2017,Lucknow,71500.0,diesel,manual,471000.0,8020
Maruti,Vitara BrezzaZXi Plus,2021,Lucknow,97000.0,petrol,manual,691000.0,11767
Kia,SeltosX Line Diesel AT,2022,Lucknow,56500.0,diesel,automatic,1480000.0,25453
Maruti,Swift DzireZDI,2015,Lucknow,51500.0,diesel,manual,455999.99999999994,8300
Maruti,S-PressoVXi Plus (O) AMT,2024,Lucknow,2500.0,petrol,automatic,537000.0,9144
Hyundai,New i20Asta (O) 1.2 MT Dual Tone,2021,Lucknow,48000.0,petrol,manual,727000.0,12380
Honda,WR-VSV MT Petrol,2022,Lucknow,41000.0,petrol,manual,608000.0,10353
Ford,EcoSportTitanium+ 1.0L EcoBoost,2016,Lucknow,43500.0,petrol,manual,583000.0,9928
Tata,AltrozXZ 1.2,2022,Lucknow,83000.0,petrol,manual,571000.0,9723
Honda,WR-VVX MT Petrol,2017,Lucknow,64000.0,petrol,manual,521000.0,8872
Maruti,DzireVXi,2023,Lucknow,19000.0,petrol,manual,671000.0,11426
Tata,AltrozXT Petrol,2021,Lucknow,10500.0,petrol,manual,609000.0,10370
Mahindra,TharLX Hard Top Petrol MT 4WD,2022,Lucknow,15500.0,petrol,manual,1213000.0,20859
Honda,Amaze1.5 E MT Diesel,2020,Lucknow,81000.0,diesel,manual,513999.99999999994,8753
Mahindra,XUV700AX 3 Diesel MT 7 STR,2023,Lucknow,30500.0,diesel,manual,1574000.0,27069
Hyundai,Grand i10 NiosSportz 1.2 Kappa VTVT,2022,Lucknow,26000.0,petrol,manual,546000.0,9298
Hyundai,VenueSX Plus 1.0 Turbo DCT,2019,Lucknow,50500.0,petrol,automatic,744000.0,12669
Maruti,Swift DzireZDI,2015,Lucknow,99500.0,diesel,manual,432000.0,7863
Maruti,SwiftVXi,2024,Lucknow,13500.0,petrol,manual,690000.0,11750
Mahindra,XUV700AX 7 Petrol AT Luxury Pack 7 STR,2023,Lucknow,36500.0,petrol,automatic,1873999.9999999998,32230
Renault,KwidRXT Opt,2017,Lucknow,22000.0,petrol,manual,290000.0,4938
Hyundai,VenueSX Plus 1.0 Turbo DCT,2019,Lucknow,34500.0,petrol,automatic,745000.0,12686
Maruti,CiazAlpha Hybrid 1.5,2019,Lucknow,49500.0,petrol,manual,688000.0,11716
Maruti,CiazDelta Hybrid 1.5 AT,2020,Lucknow,47500.0,petrol,automatic,705000.0,12005
Honda,CityV Petrol,2020,Lucknow,39500.0,petrol,manual,744000.0,12669
Hyundai,AuraSX 1.2 (O) Petrol,2021,Lucknow,49500.0,petrol,manual,637000.0,10847
Hyundai,VenueSX (O) 1.5 CRDi,2023,Lucknow,30500.0,diesel,manual,1165000.0,20043
Maruti,Alto K10VXi Plus,2023,Lucknow,110500.0,petrol,manual,377000.0,6420
Maruti,BalenoDelta MT,2024,Lucknow,10500.0,petrol,manual,706000.0,12022
Maruti,SwiftVXI AMT,2023,Lucknow,19000.0,petrol,automatic,685000.0,11665
Toyota,Innova CrystaGX 2.4 8 STR,2022,Lucknow,36000.0,diesel,manual,1772000.0,30476
Nissan,MagniteXV Premium,2022,Lucknow,57000.0,petrol,manual,636000.0,10830
Honda,AmazeVX 1.2 Petrol CVT,2024,Lucknow,17000.0,petrol,automatic,839000.0,14287
Volkswagen,PoloComfortline 1.0L (P),2020,Lucknow,52000.0,petrol,manual,539000.0,8605
Volkswagen,PoloTrendline 1.0L (P),2019,Lucknow,35500.0,petrol,manual,488000.0,7790
Maruti,BalenoDelta,2019,Lucknow,63000.0,petrol,manual,482000.0,8208
Hyundai,Grand i10 NiosAsta 1.2 Kappa,2024,Lucknow,15500.0,petrol,manual,676000.0,11511
Renault,KigerRXZ 1.0 Turbo MT,2021,Lucknow,43000.0,petrol,manual,629000.0,10711
Maruti,DzireVDi,2017,Lucknow,70000.0,diesel,manual,531000.0,9042
Ford,EcoSportTitanium 1.5L Ti-VCT,2018,Lucknow,61500.0,petrol,manual,599000.0,10200
Maruti,Swift DzireVDI,2015,Lucknow,61500.0,diesel,manual,420000.0,7645
Maruti,BalenoAlpha AGS,2022,Lucknow,69500.0,petrol,automatic,621000.0,10575
Honda,Amaze1.2 VX i-VTEC Petrol+CNG (Outside Fitted),2020,Lucknow,49000.0,cng,manual,620000.0,10558
Hyundai,i20Asta (O) 1.2 IVT,2023,Lucknow,14500.0,petrol,automatic,923000.0,15718
Volkswagen,PoloHighline Plus 1.0L TSI,2021,Lucknow,42000.0,petrol,manual,598000.0,9547
Maruti,CelerioZXi,2019,Lucknow,67500.0,petrol,manual,365000.0,6215
Nissan,MagniteXE AMT,2024,Lucknow,7500.0,petrol,automatic,611000.0,10404
Mahindra,XUV700AX 7 Petrol AT Luxury Pack 7 STR,2021,Lucknow,121500.0,petrol,automatic,1703000.0,29292
Honda,AmazeVX MT 1.2 Petrol,2023,Lucknow,21000.0,petrol,manual,745000.0,12686
Maruti,SwiftZXI AMT,2020,Lucknow,15500.0,petrol,automatic,644000.0,10966
Maruti,Wagon R 1.0VXi 1.0,2021,Lucknow,115000.0,petrol,manual,408000.0,7291
Hyundai,Elite i20Asta 1.2,2018,Lucknow,86000.0,petrol,manual,503000.0,8565
Maruti,BalenoZeta AT Petrol,2017,Lucknow,56000.0,petrol,automatic,469000.00000000006,7986
Mahindra,TharLX Hard Top Petrol MT 4WD,2021,Lucknow,40500.0,petrol,manual,961000.0,16365
Ford,EcoSportTitanium 1.5L Ti-VCT,2018,Lucknow,71000.0,petrol,manual,597000.0,10166
Kia,SonetGTX Plus 1.5 AT,2020,Lucknow,59500.0,diesel,automatic,965000.0,16433
Hyundai,New Santro 1.1Sportz MT,2019,Lucknow,37000.0,petrol,manual,391000.0,6242
Hyundai,VenueSX Plus 1.0 Turbo DCT,2019,Lucknow,67000.0,petrol,automatic,724000.0,12329
Mahindra,XUV700AX 7 Petrol AT Luxury Pack 7 STR,2021,Lucknow,97500.0,petrol,automatic,1439000.0,24747
Honda,CityZX CVT,2020,Lucknow,98500.0,petrol,automatic,749000.0,12755
Honda,AmazeS 1.2 Petrol MT,2023,Lucknow,40500.0,petrol,manual,626000.0,10660
Tata,AltrozXT 1.2,2021,Lucknow,40000.0,petrol,manual,535000.0,9110
Maruti,Wagon R 1.2ZXI Plus,2024,Lucknow,10000.0,petrol,manual,644000.0,10966
Honda,Amaze1.2 VX i-VTEC,2022,Lucknow,14500.0,petrol,manual,726000.0,12363
Hyundai,VenueSX 1.0  Turbo,2022,Lucknow,19500.0,petrol,manual,840000.0,14304
Hyundai,Elite i20Magna Plus 1.2,2020,Lucknow,34500.0,petrol,manual,532000.0,9059
Toyota,Innova CrystaVX 2.7 7 STR,2022,Lucknow,61500.0,petrol,manual,1673999.9999999998,28788
Renault,TriberRXZ,2020,Lucknow,82500.0,petrol,manual,484999.99999999994,8259
MG,HectorSharp 2.0 Diesel Turbo MT,2021,Lucknow,68500.0,diesel,manual,1284000.0,22082
Hyundai,AuraS 1.2 Petrol,2020,Lucknow,20500.0,petrol,manual,539000.0,9178
Tata,TiagoXE,2023,Lucknow,29500.0,petrol,manual,461000.00000000006,7850
Maruti,BrezzaZXI PLUS,2022,Lucknow,20500.0,petrol,manual,1046000.0000000001,17983
Tata,AltrozXZ 1.2,2021,Lucknow,38500.0,petrol,manual,584000.0,9945
Maruti,Wagon R 1.0VXI AMT,2016,Lucknow,108000.0,petrol,automatic,327000.0,5844
Renault,Kwid1.0 RXT SCE,2023,Lucknow,16500.0,petrol,manual,445000.0,7578
Maruti,New ErtigaZXi AT,2019,Lucknow,59000.0,petrol,automatic,828999.9999999999,14117
Tata,NexonXZ Plus (O),2022,Lucknow,35500.0,petrol,manual,859000.0,14628
Honda,JazzZX CVT,2022,Lucknow,39000.0,petrol,automatic,766000.0,12229
Mahindra,XUV500W9,2019,Lucknow,87500.0,diesel,manual,964000.0,17229
Maruti,BalenoAlpha MT,2023,Lucknow,15500.0,petrol,manual,810000.0,13793
Maruti,Wagon R 1.2ZXI Plus AMT,2023,Lucknow,11500.0,petrol,automatic,633000.0,10779
Maruti,FronxAlpha 1.0L Turbo 6 AT,2023,Lucknow,13000.0,petrol,automatic,1032000.0,17744
Renault,Kwid1.0 RXT Opt,2021,Lucknow,20500.0,petrol,manual,378000.0,6437
Hyundai,Creta1.6 SX OPT VTVT,2018,Lucknow,55500.0,petrol,manual,869999.9999999999,14815
Mahindra,KUV100K2+ 6 STR,2016,Lucknow,41000.0,petrol,manual,265000.0,4512
Kia,SeltosGTX Plus DCT,2022,Lucknow,65500.0,petrol,automatic,1275000.0,21934
Tata,AltrozXZ Plus 1.2,2023,Lucknow,19000.0,petrol,manual,680000.0,11580
MG,Hector1.5 Sharp DCT,2020,Lucknow,46000.0,petrol,automatic,1217000.0,20929
Hyundai,VenueSX 1.5 CRDI,2022,Lucknow,58500.0,diesel,manual,882000.0,15019
